target,model,k,rmse,mae,rho,skill
snap_hyper,ridge,82,4.23201203413739,3.3894427616158076,0.3142844309814157,0.002312723859516641
snap_hyper,ridge,83,4.204385531110158,3.3625127734518956,0.34817785000882323,0.008825609534744538
snap_hyper,ridge,84,4.198687452335596,3.3643877541308846,0.34641715291649045,0.010168918732820886
snap_hyper,ridge,85,4.185293070965067,3.352545823739554,0.37062673793606726,0.013326613880508154
snap_hyper,ridge,86,4.172863860438238,3.330766972351403,0.4036398084173084,0.01625677218229482
snap_hyper,ridge,87,4.190869971215848,3.337106849732032,0.36974638938990084,0.012011872245648147
snap_hyper,ridge,88,4.171820169007279,3.3289291031732184,0.38823370885939584,0.016502820079249192
snap_hyper,ridge,89,4.173622233447571,3.317679654350877,0.4031996341442251,0.016077987458651077
snap_hyper,ridge,90,4.161913102877857,3.265289505356874,0.39879789141339306,0.018838388537343542
snap_hyper,ridge,91,4.1776502238181115,3.2732252689398607,0.4054005055096412,0.015128397828780615
snap_hyper,ridge,92,4.191680280351215,3.3029560261374638,0.3996782399595595,0.011820843697625483
snap_hyper,ridge,93,4.168887420109311,3.297158904183885,0.45514019836804454,0.017194209006316408
snap_hyper,ridge,94,4.196198371220569,3.333077668813818,0.4243279992522195,0.010755713982388393
snap_hyper,ridge,95,4.182336629994798,3.3240491469438815,0.43577253035238306,0.014023588160095635
snap_hyper,ridge,96,4.186118097419001,3.35969054289439,0.41288346815205584,0.013132115757882423
snap_hyper,ridge,97,4.188117365003102,3.3676849636977093,0.43577253035238306,0.012660792941650567
snap_hyper,ridge,98,4.192329843840581,3.3684543168316594,0.4467768871794635,0.01166771057249294
snap_hyper,ridge,99,4.207478304309429,3.3982224303862716,0.429610090529218,0.008096495240169976
snap_hyper,ridge,100,4.2486006067968685,3.4702353513864956,0.3437761072779911,-0.0015979946682644908
snap_hyper,ridge,101,4.252255222492705,3.482259582529268,0.3195665222584143,-0.002459562062097076
snap_hyper,ridge,102,4.224818315169118,3.4751168068128337,0.35918220683590363,0.0040086268543287895
snap_hyper,ridge,103,4.255812994852589,3.5060795921905155,0.3543402898319883,-0.0032982988582659356
snap_hyper,ridge,104,4.238731273272653,3.483093071636136,0.3772293520323155,0.000728678413397299
snap_hyper,ridge,105,4.265714366379789,3.5329124459853563,0.36974638938990084,-0.005632524826751473
snap_hyper,ridge,106,4.299546902741136,3.56150303231975,0.3349726218163268,-0.013608468839906074
snap_hyper,ridge,107,4.314881289839799,3.5656020465633524,0.34289575873182465,-0.017223515955164803
snap_hyper,ridge,108,4.32888191954407,3.5513273881679766,0.3446564558241575,-0.020524132777903326
snap_hyper,ridge,109,4.272656437605403,3.492403317804366,0.36754551802448465,-0.00726910243475154
snap_hyper,ridge,110,4.257817966776945,3.4263737298930868,0.34861802428190647,-0.0037709664598257753
snap_hyper,ridge,111,4.243783942361922,3.4070437608487674,0.35566081265123795,-0.0004624769094725423
snap_hyper,ridge,112,4.273786592267042,3.436446556224931,0.312963908162166,-0.007535533843001874
snap_hyper,ridge,113,4.268845854396482,3.417165507792223,0.33013070481241147,-0.006370766052069321
snap_hyper,ridge,114,4.247961865879405,3.3615647984875388,0.36226342674748613,-0.0014474129400077196
snap_hyper,ridge,115,4.226849247134358,3.3490130794446884,0.36006255538207,0.003529839231779075
snap_hyper,ridge,116,4.192075169774644,3.3223104939251065,0.36754551802448465,0.01172774940818122
snap_hyper,ridge,117,4.197347857398144,3.3313571646074727,0.38471231467473016,0.010484725212929424
snap_hyper,ridge,118,4.233874214744405,3.365575034395873,0.38471231467473016,0.0018737189884274752
snap_hyper,ridge,119,4.231460655162304,3.343316662400744,0.36050272965515334,0.002442710207224752
snap_hyper,ridge,120,4.219955252798598,3.3072310682409216,0.3877935345863126,0.0051550828216108124
snap_hyper,ridge,121,4.200499386313465,3.2943742537105094,0.3877935345863126,0.009741759391036275
snap_hyper,ridge,122,4.160804790111251,3.2612432336858386,0.43137078762155096,0.019099670768184862
snap_hyper,ridge,123,4.156737240459225,3.2761721761839713,0.4423751444486313,0.02005858640929392
snap_hyper,ridge,124,4.144800273041484,3.2621453130247673,0.44281531872171453,0.022872699510182337
snap_hyper,ridge,125,4.176405148788547,3.3117095693893006,0.44281531872171453,0.015421921454142895
snap_hyper,ridge,126,4.1855322129350165,3.3504589542341088,0.4331314847138838,0.013270236701359073
snap_hyper,ridge,127,4.174832600936478,3.3377537164215725,0.429610090529218,0.015792646057588233
snap_hyper,ridge,128,4.18215777203821,3.3395780643182995,0.4106825967866398,0.014065753519287516
snap_hyper,ridge,129,4.191704703201017,3.3382802358192722,0.4084817254212238,0.01181508606596049
snap_hyper,ridge,130,4.204836512591928,3.3502392766602314,0.41156294533280624,0.00871929166926877
snap_hyper,ridge,131,4.233704637943211,3.383959675285354,0.41728521088288806,0.0019136963362031967
snap_hyper,ridge,132,4.252923919292433,3.386100358160347,0.4194860822483041,-0.0026172058219215977
snap_hyper,ridge,133,4.242976049083867,3.376486122514656,0.4194860822483041,-0.00027201789435316037
snap_hyper,ridge,134,4.256965053959347,3.3847554314582946,0.41112277105972306,-0.0035698941899668934
snap_hyper,ridge,135,4.246343165260525,3.385719911445699,0.41112277105972306,-0.001065807926054596
snap_hyper,ridge,136,4.244265395810186,3.3939689113448304,0.4225673021598867,-0.0005759784722072503
snap_hyper,ridge,137,4.265408926356742,3.4027004789320574,0.4309306133484677,-0.005560518031364481
snap_hyper,ridge,138,4.27658455173407,3.4140772350556787,0.39879789141339306,-0.008195146466239533
snap_hyper,ridge,139,4.288846897980078,3.4230685778424372,0.3979175428672265,-0.011085966890800325
snap_hyper,ridge,140,4.317890157290858,3.4529055628646668,0.37414813212073295,-0.01793284965915709
snap_hyper,ridge,141,4.331702890834717,3.460844100579475,0.3979175428672265,-0.0211891703865712
snap_hyper,ridge,142,4.376228457836736,3.5351034136728536,0.37458830639381613,-0.031685972215706126
snap_hyper,ridge,143,4.378360145535396,3.524980025765315,0.37458830639381613,-0.03218851277478363
snap_hyper,ridge,144,4.38211035808593,3.527022587303635,0.37458830639381613,-0.03307261691113994
snap_hyper,ridge,145,4.328898567219911,3.5036153289857714,0.40231928559805874,-0.020528057429872515
snap_hyper,ridge,146,4.346916100396611,3.508480836016617,0.40099876277880914,-0.024775650171299457
snap_hyper,ridge,147,4.3389292548524425,3.47480730903134,0.4031996341442251,-0.022892769378040745
snap_hyper,ridge,148,4.377769789374355,3.5002271204459574,0.36710534375140147,-0.03204933764354334
snap_hyper,ridge,149,4.433005644537579,3.581465475483061,0.30856216543133386,-0.04507106571013675
snap_hyper,ridge,150,4.424055973796762,3.58171099736986,0.3248486135354129,-0.042961201051970654
snap_hyper,ridge,151,4.412745220679439,3.5834081109962774,0.33981453882024215,-0.04029471655767036
snap_hyper,ridge,152,4.412675327092433,3.579210314916436,0.35698133547048755,-0.04027823930243635
snap_hyper,ridge,153,4.392689027345131,3.564083511694951,0.34333593300490783,-0.03556651428980251
snap_hyper,ridge,154,4.402327087939306,3.5778423466384806,0.36182325247440295,-0.03783866530069613
snap_hyper,ridge,155,4.4033587482486425,3.576302193405866,0.3424555844587414,-0.03808187688790832
snap_hyper,ridge,156,4.433614934237998,3.605541574660132,0.32969053053932823,-0.045214704380510895
snap_hyper,ridge,157,4.392028042439542,3.5665682735663258,0.32969053053932823,-0.03541068859159857
snap_hyper,ridge,158,4.398735155150806,3.5607346192134215,0.3112032110698332,-0.03699187526065573
snap_hyper,ridge,159,4.399917008887422,3.5611212016560336,0.3112032110698332,-0.03727049460903409
snap_hyper,ridge,160,4.404986574973176,3.5784420814677005,0.29535693723883744,-0.038465633360651896
snap_hyper,ridge,161,4.42060840110275,3.592477347364342,0.29535693723883744,-0.04214844357806924
snap_hyper,ridge,162,4.41535268910933,3.5923902501200806,0.29535693723883744,-0.04090942134925779
snap_hyper,ridge,163,4.433220773440011,3.6191233028714103,0.2966774600580871,-0.04512178186286864
snap_hyper,ridge,164,4.4390020808401465,3.627311377065954,0.2935962401465046,-0.0464847120213947
snap_hyper,ridge,165,4.475453206055101,3.681785981541488,0.2614635182114299,-0.055077982440904893
snap_hyper,ridge,166,4.440541659033485,3.655581675583145,0.28699362605025636,-0.04684766410227903
snap_hyper,ridge,167,4.44179788794241,3.665293129331071,0.28699362605025636,-0.04714381722950178
snap_hyper,ridge,168,4.451087715057803,3.6686598497264296,0.28699362605025636,-0.04933387298449743
snap_hyper,ridge,169,4.413078700679394,3.6214068540637743,0.2935962401465046,-0.04037333371426599
snap_hyper,ridge,170,4.418704345318158,3.607870981073401,0.30636129406591783,-0.041699566728470305
snap_hyper,ridge,171,4.412339811830697,3.6072065693032673,0.2878739745964228,-0.0401991423374739
snap_hyper,ridge,172,4.421705983488195,3.6071476829422053,0.3072416426120842,-0.04240719614579391
snap_hyper,ridge,173,4.433401319587151,3.6055314023533334,0.3072416426120842,-0.04516434520916923
snap_hyper,ridge,174,4.430752425068522,3.601315994214463,0.3094425139775003,-0.044539874310751015
snap_hyper,ridge,175,4.419858379145159,3.6028556453980554,0.31868617371224783,-0.041971627596007366
snap_hyper,ridge,176,4.44821722819321,3.6069314453981245,0.32792983344699533,-0.04865716219113647
snap_hyper,ridge,177,4.424235152970277,3.5726751392355927,0.33013070481241147,-0.04300344213732732
snap_hyper,ridge,178,4.438084665154975,3.5911522273343714,0.33013070481241147,-0.04626843334622932
snap_hyper,ridge,179,4.446061355085746,3.5993436707148754,0.31164338534291636,-0.04814891997657278
snap_hyper,ridge,180,4.447573145027582,3.5991864448811755,0.2966774600580871,-0.048505321039944205
snap_hyper,ridge,181,4.469325689439948,3.6255151878814664,0.2931560658734213,-0.05363343424208966
snap_hyper,ridge,182,4.411269420227762,3.587496993838448,0.36226342674748613,-0.03994679993529693
snap_hyper,ridge,183,4.417026921119755,3.591128019777996,0.3635839495667358,-0.041304117763312
snap_hyper,ridge,184,4.410332094090831,3.5838318902152104,0.3635839495667358,-0.039725827416110526
snap_hyper,ridge,185,4.416125513698211,3.5945180333099915,0.3635839495667358,-0.04109161300013109
snap_hyper,ridge,186,4.438056672898247,3.6065795746163567,0.32528878780849607,-0.046261834234945454
snap_hyper,ridge,187,4.459403881593864,3.6414521881311432,0.31164338534291636,-0.05129439045759665
snap_hyper,ridge,188,4.4674564077232635,3.6421253969198886,0.31164338534291636,-0.05319275530043854
snap_hyper,ridge,189,4.496820729670301,3.6923934641216007,0.31164338534291636,-0.06011532785995244
snap_hyper,ridge,190,4.477415074649235,3.6795237398630944,0.3266093106277457,-0.05554048852974347
snap_hyper,ridge,191,4.487791064780293,3.698914256781299,0.3081219911582507,-0.05798660476183648
snap_hyper,ridge,192,4.488484889256896,3.697190803626319,0.3081219911582507,-0.0581501723147162
snap_hyper,ridge,193,4.50923949888261,3.7128646459879415,0.30107920278891925,-0.06304302464542988
snap_hyper,ridge,194,4.5042646419614245,3.7081097052320566,0.30460059697358494,-0.061870213365393445
snap_hyper,ridge,195,4.508566047947823,3.7259016858282443,0.28699362605025636,-0.06288426010900561
snap_hyper,ridge,196,4.517677367120695,3.732470173344616,0.28127136050017454,-0.06503223301983452
snap_hyper,ridge,197,4.520111049169817,3.730778984632611,0.29051502023492204,-0.06560596806477181
snap_hyper,ridge,198,4.5165634688437315,3.7371267790524825,0.29051502023492204,-0.06476963401754521
snap_hyper,ridge,199,4.540986569836076,3.758199208087921,0.2927158916003381,-0.07052732490013347
snap_hyper,ridge,200,4.540661430738501,3.7605502106425135,0.2927158916003381,-0.07045067409243
snap_hyper,ridge,201,4.550625849499772,3.771266925703047,0.2839124061386738,-0.07279976330391236
snap_hyper,ridge,202,4.554695181396927,3.7848898693146436,0.2839124061386738,-0.07375909910528433
snap_hyper,ridge,203,4.552714583841855,3.7949279034722374,0.2724678750385102,-0.07329217770621654
snap_hyper,ridge,204,4.566886929698353,3.8061356871978895,0.2803910119540081,-0.0766332762239037
snap_hyper,ridge,205,4.563232207802335,3.8008521725057456,0.2654250866691788,-0.0757716837936182
snap_hyper,ridge,206,4.555958448776868,3.8120996598720063,0.26190369248451306,-0.0740569115361478
snap_hyper,ridge,207,4.573622446560527,3.8081379126387014,0.27114735221926056,-0.0782211591073676
snap_hyper,ridge,208,4.595384924250494,3.821815853424088,0.2592626468460138,-0.08335161405726654
snap_hyper,ridge,209,4.609406775814954,3.849450000508778,0.24781811574585016,-0.08665723388560043
snap_hyper,ridge,210,4.620910616001494,3.8590003160933293,0.22492905354552298,-0.08936923822024867
snap_hyper,ridge,211,4.676168199869482,3.8947170086236356,0.22272818218010693,-0.10239608877990092
snap_hyper,ridge,212,4.686230234641063,3.8934487026862854,0.21260417389919298,-0.1047681907452811
snap_hyper,ridge,213,4.688622801899907,3.8879188175161796,0.21964696226852443,-0.10533223307129624
snap_hyper,ridge,214,4.675826231587907,3.8782475475897784,0.22272818218010693,-0.10231547053008994
snap_hyper,ridge,215,4.695668796647242,3.8948579794542795,0.2262495763647726,-0.10699331041475912
snap_hyper,ridge,216,4.673400458518252,3.877237182995924,0.23417271328027053,-0.10174360000919425
snap_hyper,ridge,217,4.668869573321914,3.870559389543814,0.23417271328027053,-0.10067545406027545
snap_hyper,ridge,218,4.686993228814725,3.872256177960729,0.22272818218010693,-0.10494806489797504
snap_hyper,ridge,219,4.677595051808845,3.859910565411059,0.22272818218010693,-0.1027324659010802
snap_hyper,ridge,220,4.655521898210024,3.839897267186108,0.24121550164960193,-0.09752876980754399
snap_hyper,ridge,221,4.667021714445311,3.8560564483887556,0.24121550164960193,-0.10023982550477539
snap_hyper,ridge,222,4.664808113153142,3.851192625405549,0.25310020702284874,-0.09971797400108628
snap_hyper,ridge,223,4.668363759310997,3.8529411955476647,0.25310020702284874,-0.10055620954993016
snap_hyper,ridge,224,4.665595516580461,3.8518387910314673,0.25310020702284874,-0.09990360258018494
snap_hyper,ridge,225,4.674217192122524,3.863207517395903,0.25310020702284874,-0.10193614311124732
snap_hyper,ridge,226,4.664873297979964,3.851528076611507,0.28743380032333954,-0.09973334117674493
snap_hyper,ridge,227,4.677231722032152,3.870056403475729,0.294476588692671,-0.1026468117270547
snap_hyper,ridge,228,4.72378547961859,3.9022335188314705,0.25486090411518164,-0.11362175490440429
snap_hyper,ridge,229,4.711089200804293,3.903933689912424,0.28919449741567244,-0.11062863585720417
snap_hyper,ridge,230,4.708380609116086,3.898898376210346,0.28215170904634096,-0.10999009148592509
snap_hyper,ridge,231,4.716269012744077,3.904407373562002,0.2707071779461774,-0.11184976481984377
snap_hyper,ridge,232,4.713327840527256,3.9059471279622655,0.2707071779461774,-0.11115639011438683
snap_hyper,ridge,233,4.710713451569778,3.8802237879360537,0.2940364144195878,-0.1105400538240553
snap_hyper,ridge,234,4.707302211037392,3.8731403262133033,0.29051502023492204,-0.10973586157517623
snap_hyper,ridge,235,4.707873526113582,3.868401942338979,0.3054809455197514,-0.10987054781368033
snap_hyper,ridge,236,4.712221059000625,3.8740899958463633,0.3054809455197514,-0.1108954688699102
snap_hyper,ridge,237,4.711360349263235,3.8695390904409614,0.3054809455197514,-0.11069255849382498
snap_hyper,ridge,238,4.716932412339061,3.8734684245699107,0.2900748459618388,-0.11200615977561723
snap_hyper,ridge,239,4.72581305793245,3.8794941982733118,0.2900748459618388,-0.1140997519112179
snap_hyper,ridge,240,4.725573513025827,3.9015381328365337,0.29755780860425346,-0.11404327974065831
snap_hyper,ridge,241,4.785207231985141,3.955968365515613,0.2535403812959319,-0.12810179426158208
snap_hyper,ridge,242,4.773538598127327,3.938106440976503,0.2535403812959319,-0.12535094019123072
snap_hyper,ridge,243,4.783658697804914,3.9474854290800607,0.249578812838183,-0.1277367308270223
snap_hyper,ridge,244,4.784952378705098,3.9290477657663327,0.2755490949500927,-0.1280417131765732
snap_hyper,ridge,245,4.786945188448408,3.92968664845154,0.26806613230767806,-0.12851151357142832
snap_hyper,ridge,246,4.797422636692692,3.9397952835219776,0.2737883978577599,-0.13098154832450137
snap_hyper,ridge,247,4.806429863772081,3.9531485024202055,0.2737883978577599,-0.13310498175945518
snap_hyper,ridge,248,4.8091091186737245,3.9571273838791767,0.26806613230767806,-0.13373661004957937
snap_hyper,ridge,249,4.814798098363646,3.9694705647504485,0.2737883978577599,-0.13507777415900812
snap_hyper,ridge,250,4.810977339469568,3.95835071466767,0.29051502023492204,-0.1341770388815391
snap_hyper,ridge,251,4.802020028912484,3.954706730495479,0.29051502023492204,-0.13206537315394762
snap_hyper,ridge,252,4.814339106172157,3.969734078937195,0.2755490949500927,-0.1349695677868139
snap_hyper,ridge,253,4.794745508261595,3.9608825867579505,0.2755490949500927,-0.13035042134500463
snap_hyper,ridge,254,4.795157687301443,3.9674249805010042,0.2755490949500927,-0.130447591622459
snap_hyper,ridge,255,4.794891655836468,3.976097895577197,0.2803910119540081,-0.13038487530560605
snap_hyper,ridge,256,4.777236696553532,3.9630848202620808,0.2768696177693424,-0.1262227585405118
snap_hyper,ridge,257,4.762158131478265,3.949933912371821,0.2839124061386738,-0.12266802088931894
