target,model,k,f1,acc,bacc
snap_hyper__qbin,rf,328,0.4125874125874126,0.4166666666666667,0.4125874125874126
snap_hyper__qbin,rf,329,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,330,0.3739130434782609,0.375,0.38111888111888115
snap_hyper__qbin,rf,331,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,332,0.45739130434782604,0.4583333333333333,0.465034965034965
snap_hyper__qbin,rf,333,0.32867132867132864,0.3333333333333333,0.32867132867132864
snap_hyper__qbin,rf,334,0.3739130434782609,0.375,0.37412587412587417
snap_hyper__qbin,rf,335,0.3739130434782609,0.375,0.37412587412587417
snap_hyper__qbin,rf,336,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,337,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,338,0.3333333333333333,0.3333333333333333,0.3356643356643357
snap_hyper__qbin,rf,339,0.5714285714285714,0.5833333333333334,0.5734265734265734
snap_hyper__qbin,rf,340,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,341,0.4,0.4166666666666667,0.40559440559440557
snap_hyper__qbin,rf,342,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,343,0.4125874125874126,0.4166666666666667,0.4125874125874126
snap_hyper__qbin,rf,344,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,345,0.3739130434782609,0.375,0.37412587412587417
snap_hyper__qbin,rf,346,0.5343915343915344,0.5416666666666666,0.534965034965035
snap_hyper__qbin,rf,347,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,348,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,349,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,350,0.4166666666666667,0.4166666666666667,0.4195804195804196
snap_hyper__qbin,rf,351,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,352,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,353,0.4857142857142857,0.5,0.48951048951048953
snap_hyper__qbin,rf,354,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,355,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,356,0.4166666666666667,0.4166666666666667,0.4195804195804196
snap_hyper__qbin,rf,357,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,358,0.4125874125874126,0.4166666666666667,0.4125874125874126
snap_hyper__qbin,rf,359,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,360,0.36507936507936506,0.375,0.36713286713286714
snap_hyper__qbin,rf,361,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,362,0.36507936507936506,0.375,0.36713286713286714
snap_hyper__qbin,rf,363,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,364,0.4166666666666667,0.4166666666666667,0.4195804195804196
snap_hyper__qbin,rf,365,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,366,0.3739130434782609,0.375,0.38111888111888115
snap_hyper__qbin,rf,367,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,368,0.36507936507936506,0.375,0.36713286713286714
snap_hyper__qbin,rf,369,0.4,0.4166666666666667,0.40559440559440557
snap_hyper__qbin,rf,370,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,371,0.4857142857142857,0.5,0.48951048951048953
snap_hyper__qbin,rf,372,0.4125874125874126,0.4166666666666667,0.4125874125874126
snap_hyper__qbin,rf,373,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,374,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,375,0.3739130434782609,0.375,0.37412587412587417
snap_hyper__qbin,rf,376,0.5343915343915344,0.5416666666666666,0.534965034965035
snap_hyper__qbin,rf,377,0.5343915343915344,0.5416666666666666,0.534965034965035
snap_hyper__qbin,rf,378,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,379,0.4857142857142857,0.5,0.48951048951048953
snap_hyper__qbin,rf,380,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,381,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,382,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,383,0.5343915343915344,0.5416666666666666,0.534965034965035
snap_hyper__qbin,rf,384,0.4125874125874126,0.4166666666666667,0.4125874125874126
snap_hyper__qbin,rf,385,0.3333333333333333,0.3333333333333333,0.3356643356643357
snap_hyper__qbin,rf,386,0.4125874125874126,0.4166666666666667,0.4125874125874126
snap_hyper__qbin,rf,387,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,388,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,389,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,390,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,391,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,392,0.4125874125874126,0.4166666666666667,0.4125874125874126
snap_hyper__qbin,rf,393,0.5343915343915344,0.5416666666666666,0.534965034965035
snap_hyper__qbin,rf,394,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,395,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,396,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,397,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,398,0.4166666666666667,0.4166666666666667,0.4195804195804196
snap_hyper__qbin,rf,399,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,400,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,401,0.3739130434782609,0.375,0.37412587412587417
snap_hyper__qbin,rf,402,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,403,0.4,0.4166666666666667,0.40559440559440557
snap_hyper__qbin,rf,404,0.4166666666666667,0.4166666666666667,0.4195804195804196
snap_hyper__qbin,rf,405,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,406,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,407,0.4125874125874126,0.4166666666666667,0.4125874125874126
snap_hyper__qbin,rf,408,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,409,0.32867132867132864,0.3333333333333333,0.32867132867132864
snap_hyper__qbin,rf,410,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,411,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,412,0.4166666666666667,0.4166666666666667,0.4195804195804196
snap_hyper__qbin,rf,413,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,414,0.4857142857142857,0.5,0.48951048951048953
snap_hyper__qbin,rf,415,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,416,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,417,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,418,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,419,0.4125874125874126,0.4166666666666667,0.4125874125874126
snap_hyper__qbin,rf,420,0.5343915343915344,0.5416666666666666,0.534965034965035
snap_hyper__qbin,rf,421,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,422,0.5343915343915344,0.5416666666666666,0.534965034965035
snap_hyper__qbin,rf,423,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,424,0.5343915343915344,0.5416666666666666,0.534965034965035
snap_hyper__qbin,rf,425,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,426,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,427,0.4,0.4166666666666667,0.40559440559440557
snap_hyper__qbin,rf,428,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,429,0.4857142857142857,0.5,0.48951048951048953
snap_hyper__qbin,rf,430,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,431,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,432,0.5804195804195804,0.5833333333333334,0.5804195804195804
snap_hyper__qbin,rf,433,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,434,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,435,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,436,0.4857142857142857,0.5,0.48951048951048953
snap_hyper__qbin,rf,437,0.3739130434782609,0.375,0.38111888111888115
snap_hyper__qbin,rf,438,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,439,0.3739130434782609,0.375,0.37412587412587417
snap_hyper__qbin,rf,440,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,441,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,442,0.5714285714285714,0.5833333333333334,0.5734265734265734
snap_hyper__qbin,rf,443,0.4125874125874126,0.4166666666666667,0.4125874125874126
snap_hyper__qbin,rf,444,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,445,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,446,0.5343915343915344,0.5416666666666666,0.534965034965035
snap_hyper__qbin,rf,447,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,448,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,449,0.4166666666666667,0.4166666666666667,0.4195804195804196
snap_hyper__qbin,rf,450,0.4125874125874126,0.4166666666666667,0.4125874125874126
snap_hyper__qbin,rf,451,0.5343915343915344,0.5416666666666666,0.534965034965035
snap_hyper__qbin,rf,452,0.4166666666666667,0.4166666666666667,0.4195804195804196
snap_hyper__qbin,rf,453,0.5714285714285714,0.5833333333333334,0.5734265734265734
snap_hyper__qbin,rf,454,0.5408695652173914,0.5416666666666666,0.5419580419580419
snap_hyper__qbin,rf,455,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,456,0.5208711433756805,0.5416666666666666,0.5279720279720279
snap_hyper__qbin,rf,457,0.4125874125874126,0.4166666666666667,0.4125874125874126
snap_hyper__qbin,rf,458,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,459,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,460,0.4857142857142857,0.5,0.48951048951048953
snap_hyper__qbin,rf,461,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,462,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,463,0.5343915343915344,0.5416666666666666,0.534965034965035
snap_hyper__qbin,rf,464,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,465,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,466,0.5343915343915344,0.5416666666666666,0.534965034965035
snap_hyper__qbin,rf,467,0.4166666666666667,0.4166666666666667,0.4195804195804196
snap_hyper__qbin,rf,468,0.5343915343915344,0.5416666666666666,0.534965034965035
snap_hyper__qbin,rf,469,0.5208711433756805,0.5416666666666666,0.5279720279720279
snap_hyper__qbin,rf,470,0.4857142857142857,0.5,0.48951048951048953
snap_hyper__qbin,rf,471,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,472,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,473,0.3739130434782609,0.375,0.37412587412587417
snap_hyper__qbin,rf,474,0.4857142857142857,0.5,0.48951048951048953
snap_hyper__qbin,rf,475,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,476,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,477,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,478,0.5714285714285714,0.5833333333333334,0.5734265734265734
snap_hyper__qbin,rf,479,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,480,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,481,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,482,0.5343915343915344,0.5416666666666666,0.534965034965035
snap_hyper__qbin,rf,483,0.4,0.4166666666666667,0.40559440559440557
snap_hyper__qbin,rf,484,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,485,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,486,0.3739130434782609,0.375,0.38111888111888115
snap_hyper__qbin,rf,487,0.5343915343915344,0.5416666666666666,0.534965034965035
snap_hyper__qbin,rf,488,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,489,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,490,0.36507936507936506,0.375,0.36713286713286714
snap_hyper__qbin,rf,491,0.3739130434782609,0.375,0.37412587412587417
snap_hyper__qbin,rf,492,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,493,0.4125874125874126,0.4166666666666667,0.4125874125874126
snap_hyper__qbin,rf,494,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,495,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,496,0.4497354497354497,0.4583333333333333,0.45104895104895104
snap_hyper__qbin,rf,497,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,498,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,499,0.5343915343915344,0.5416666666666666,0.534965034965035
snap_hyper__qbin,rf,500,0.4125874125874126,0.4166666666666667,0.4125874125874126
snap_hyper__qbin,rf,501,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,502,0.5714285714285714,0.5833333333333334,0.5734265734265734
snap_hyper__qbin,rf,503,0.4857142857142857,0.5,0.48951048951048953
snap_hyper__qbin,rf,504,0.49650349650349646,0.5,0.49650349650349646
snap_hyper__qbin,rf,505,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,506,0.45739130434782604,0.4583333333333333,0.458041958041958
snap_hyper__qbin,rf,507,0.4125874125874126,0.4166666666666667,0.4125874125874126
snap_hyper__qbin,rf,508,0.4166666666666667,0.4166666666666667,0.4195804195804196
snap_hyper__qbin,rf,509,0.4166666666666667,0.4166666666666667,0.4195804195804196
snap_hyper__qbin,rf,510,0.4125874125874126,0.4166666666666667,0.4125874125874126
snap_hyper__qbin,rf,511,0.4125874125874126,0.4166666666666667,0.4125874125874126
snap_hyper__qbin,rf,512,0.5343915343915344,0.5416666666666666,0.534965034965035
snap_odd__qbin,logit,1,0.5208711433756805,0.5416666666666666,0.5222222222222221
snap_odd__qbin,logit,2,0.4666666666666667,0.5,0.4666666666666667
snap_odd__qbin,logit,3,0.5555555555555556,0.5833333333333334,0.5555555555555556
snap_odd__qbin,logit,4,0.7428571428571429,0.75,0.7555555555555555
snap_odd__qbin,logit,5,0.7428571428571429,0.75,0.7555555555555555
snap_odd__qbin,logit,6,0.7428571428571429,0.75,0.7555555555555555
snap_odd__qbin,logit,7,0.7428571428571429,0.75,0.7555555555555555
snap_odd__qbin,logit,8,0.7428571428571429,0.75,0.7555555555555555
snap_odd__qbin,logit,9,0.7428571428571429,0.75,0.7555555555555555
snap_odd__qbin,logit,10,0.6950998185117967,0.7083333333333334,0.7
snap_odd__qbin,logit,11,0.6950998185117967,0.7083333333333334,0.7
snap_odd__qbin,logit,12,0.6950998185117967,0.7083333333333334,0.7
snap_odd__qbin,logit,13,0.6950998185117967,0.7083333333333334,0.7
snap_odd__qbin,logit,14,0.7333333333333334,0.75,0.7333333333333334
snap_odd__qbin,logit,15,0.7333333333333334,0.75,0.7333333333333334
snap_odd__qbin,logit,16,0.6950998185117967,0.7083333333333334,0.7
snap_odd__qbin,logit,17,0.6444444444444444,0.6666666666666666,0.6444444444444444
snap_odd__qbin,logit,18,0.6444444444444444,0.6666666666666666,0.6444444444444444
snap_odd__qbin,logit,19,0.5901328273244781,0.625,0.5888888888888888
snap_odd__qbin,logit,20,0.5901328273244781,0.625,0.5888888888888888
snap_odd__qbin,logit,21,0.5901328273244781,0.625,0.5888888888888888
snap_odd__qbin,logit,22,0.53125,0.5833333333333334,0.5333333333333333
snap_odd__qbin,logit,23,0.53125,0.5833333333333334,0.5333333333333333
snap_odd__qbin,logit,24,0.5901328273244781,0.625,0.5888888888888888
snap_odd__qbin,logit,25,0.53125,0.5833333333333334,0.5333333333333333
snap_odd__qbin,logit,26,0.53125,0.5833333333333334,0.5333333333333333
snap_odd__qbin,logit,27,0.53125,0.5833333333333334,0.5333333333333333
snap_odd__qbin,logit,28,0.53125,0.5833333333333334,0.5333333333333333
snap_odd__qbin,logit,29,0.53125,0.5833333333333334,0.5333333333333333
snap_odd__qbin,logit,30,0.53125,0.5833333333333334,0.5333333333333333
snap_odd__qbin,logit,31,0.53125,0.5833333333333334,0.5333333333333333
snap_odd__qbin,logit,32,0.53125,0.5833333333333334,0.5333333333333333
snap_odd__qbin,logit,33,0.53125,0.5833333333333334,0.5333333333333333
snap_odd__qbin,logit,34,0.53125,0.5833333333333334,0.5333333333333333
snap_odd__qbin,logit,35,0.53125,0.5833333333333334,0.5333333333333333
snap_odd__qbin,logit,36,0.53125,0.5833333333333334,0.5333333333333333
snap_odd__qbin,logit,37,0.4990512333965844,0.5416666666666666,0.5
snap_odd__qbin,logit,38,0.4990512333965844,0.5416666666666666,0.5
snap_odd__qbin,logit,39,0.4666666666666667,0.5,0.4666666666666667
snap_odd__qbin,logit,40,0.4666666666666667,0.5,0.4666666666666667
snap_odd__qbin,logit,41,0.4375,0.5,0.4444444444444444
snap_odd__qbin,logit,42,0.4375,0.5,0.4444444444444444
snap_odd__qbin,logit,43,0.4079696394686907,0.4583333333333333,0.4111111111111111
snap_odd__qbin,logit,44,0.4666666666666667,0.5,0.4666666666666667
snap_odd__qbin,logit,45,0.4666666666666667,0.5,0.4666666666666667
snap_odd__qbin,logit,46,0.4079696394686907,0.4583333333333333,0.4111111111111111
snap_odd__qbin,logit,47,0.37777777777777777,0.4166666666666667,0.37777777777777777
snap_odd__qbin,logit,48,0.4079696394686907,0.4583333333333333,0.4111111111111111
snap_odd__qbin,logit,49,0.37777777777777777,0.4166666666666667,0.37777777777777777
snap_odd__qbin,logit,50,0.4079696394686907,0.4583333333333333,0.4111111111111111
snap_odd__qbin,logit,51,0.4079696394686907,0.4583333333333333,0.4111111111111111
snap_odd__qbin,logit,52,0.4666666666666667,0.5,0.4666666666666667
snap_odd__qbin,logit,53,0.4990512333965844,0.5416666666666666,0.5
snap_odd__qbin,logit,54,0.4990512333965844,0.5416666666666666,0.5
snap_odd__qbin,logit,55,0.4990512333965844,0.5416666666666666,0.5
snap_odd__qbin,logit,56,0.4375,0.5,0.4444444444444444
snap_odd__qbin,logit,57,0.4375,0.5,0.4444444444444444
snap_odd__qbin,logit,58,0.4990512333965844,0.5416666666666666,0.5
snap_odd__qbin,logit,59,0.4990512333965844,0.5416666666666666,0.5
snap_odd__qbin,logit,60,0.4990512333965844,0.5416666666666666,0.5
snap_odd__qbin,logit,61,0.4666666666666667,0.5,0.4666666666666667
snap_odd__qbin,logit,62,0.4990512333965844,0.5416666666666666,0.5
snap_odd__qbin,logit,63,0.4990512333965844,0.5416666666666666,0.5
snap_odd__qbin,logit,64,0.4666666666666667,0.5,0.4666666666666667
snap_odd__qbin,logit,65,0.4990512333965844,0.5416666666666666,0.5
snap_odd__qbin,logit,66,0.4990512333965844,0.5416666666666666,0.5
snap_odd__qbin,logit,67,0.4990512333965844,0.5416666666666666,0.5
snap_odd__qbin,logit,68,0.4990512333965844,0.5416666666666666,0.5
snap_odd__qbin,logit,69,0.4990512333965844,0.5416666666666666,0.5
snap_odd__qbin,logit,70,0.4990512333965844,0.5416666666666666,0.5
snap_odd__qbin,logit,71,0.4990512333965844,0.5416666666666666,0.5
snap_odd__qbin,logit,72,0.4990512333965844,0.5416666666666666,0.5
snap_odd__qbin,logit,73,0.4990512333965844,0.5416666666666666,0.5
